"ACCESSION","TAX_ID","NAME"
"Q8IWU4",9606,"Homo sapiens"
"Q8IWY9",9606,"Homo sapiens"
"Q8IXI1",9606,"Homo sapiens"
"Q8IY67",9606,"Homo sapiens"
"Q8IYS5",9606,"Homo sapiens"
"Q8IYW5",9606,"Homo sapiens"
"Q8IYX4",9606,"Homo sapiens"
"Q8IZP0",9606,"Homo sapiens"
"Q8N0Z6",9606,"Homo sapiens"
"Q8N126",9606,"Homo sapiens"
"Q8N149",9606,"Homo sapiens"
"Q8N1F7",9606,"Homo sapiens"
"Q8N1V2",9606,"Homo sapiens"
"Q8N201",9606,"Homo sapiens"
"Q8N205",9606,"Homo sapiens"
"Q8N2A8",9606,"Homo sapiens"
"Q8N3C0",9606,"Homo sapiens"
"Q8N3I7",9606,"Homo sapiens"
"Q8N3R3",9606,"Homo sapiens"
"Q8N465",9606,"Homo sapiens"
"Q8N539",9606,"Homo sapiens"
"Q8N5F4",9606,"Homo sapiens"
"Q8N5S9",9606,"Homo sapiens"
"Q8N653",9606,"Homo sapiens"
"Q8N6C8",9606,"Homo sapiens"
"Q8N6W0",9606,"Homo sapiens"
"Q8N742",9606,"Homo sapiens"
"Q8N884",9606,"Homo sapiens"
"Q8N8D1",9606,"Homo sapiens"
"Q8N8S7",9606,"Homo sapiens"
"Q8N983",9606,"Homo sapiens"
"Q8NBJ5",9606,"Homo sapiens"
"Q8NBK3",9606,"Homo sapiens"
"Q8NBQ5",9606,"Homo sapiens"
"Q8NBS9",9606,"Homo sapiens"
"Q8NBZ7",9606,"Homo sapiens"
"Q8NC44",9606,"Homo sapiens"
"Q8NCF5",9606,"Homo sapiens"
"Q8NDV7",9606,"Homo sapiens"
"Q8NEH6",9606,"Homo sapiens"
"Q8NET8",9606,"Homo sapiens"
"Q8NEV4",9606,"Homo sapiens"
"Q8NFU3",9606,"Homo sapiens"
"Q8NFU7",9606,"Homo sapiens"
"Q8NG06",9606,"Homo sapiens"
"Q8NI22",9606,"Homo sapiens"
"Q8NI77",9606,"Homo sapiens"
"Q8TAT5",9606,"Homo sapiens"
"Q8TBC4",9606,"Homo sapiens"
"Q8TBX8",9606,"Homo sapiens"
"Q8TBZ3",9606,"Homo sapiens"
"Q8TBZ6",9606,"Homo sapiens"
"Q8TC59",9606,"Homo sapiens"
"Q8TCC3",9606,"Homo sapiens"
"Q8TCE6",9606,"Homo sapiens"
"Q8TCG2",9606,"Homo sapiens"
"Q8TDI0",9606,"Homo sapiens"
"Q8TDP1",9606,"Homo sapiens"
"Q8TE67",9606,"Homo sapiens"
"Q8TE69",9606,"Homo sapiens"
"Q8TEA1",9606,"Homo sapiens"
"Q8TF61",9606,"Homo sapiens"
"Q8WTR2",9606,"Homo sapiens"
"Q8WUM4",9606,"Homo sapiens"
"Q8WV92",9606,"Homo sapiens"
"Q8WVK2",9606,"Homo sapiens"
"Q8WVM0",9606,"Homo sapiens"
"Q8WW43",9606,"Homo sapiens"
"Q8WWN9",9606,"Homo sapiens"
"Q8WWP7",9606,"Homo sapiens"
"Q8WWZ1",9606,"Homo sapiens"
"Q8WX77",9606,"Homo sapiens"
"Q8WXH0",9606,"Homo sapiens"
"Q8WYH8",9606,"Homo sapiens"
"Q8WYK0",9606,"Homo sapiens"
"Q8WYR4",9606,"Homo sapiens"
"Q92508",9606,"Homo sapiens"
"Q92570",9606,"Homo sapiens"
"Q92575",9606,"Homo sapiens"
"Q92597",9606,"Homo sapiens"
"Q92599",9606,"Homo sapiens"
"Q92619",9606,"Homo sapiens"
"Q92622",9606,"Homo sapiens"
"Q92625",9606,"Homo sapiens"
"Q92673",9606,"Homo sapiens"
"Q92692",9606,"Homo sapiens"
"Q92734",9606,"Homo sapiens"
"Q92834",9606,"Homo sapiens"
"Q92847",9606,"Homo sapiens"
"Q92882",9606,"Homo sapiens"
"Q92934",9606,"Homo sapiens"
"Q969F1",9606,"Homo sapiens"
"Q969F8",9606,"Homo sapiens"
"Q969V5",9606,"Homo sapiens"
"Q969V6",9606,"Homo sapiens"
"Q96A08",9606,"Homo sapiens"
"Q96AY2",9606,"Homo sapiens"
"Q96B97",9606,"Homo sapiens"
"Q96BH1",9606,"Homo sapiens"
"Q96BT3",9606,"Homo sapiens"
"Q96BY2",9606,"Homo sapiens"
"Q96BY6",9606,"Homo sapiens"
"Q96C19",9606,"Homo sapiens"
"Q96C74",9606,"Homo sapiens"
"Q96CS7",9606,"Homo sapiens"
"Q96CV9",9606,"Homo sapiens"
"Q96CW5",9606,"Homo sapiens"
"Q96DA0",9606,"Homo sapiens"
"Q96DI7",9606,"Homo sapiens"
"Q96EK4",9606,"Homo sapiens"
"Q96EK6",9606,"Homo sapiens"
"Q96EP1",9606,"Homo sapiens"
"Q96G97",9606,"Homo sapiens"
"Q96GX5",9606,"Homo sapiens"
"Q96HA7",9606,"Homo sapiens"
"Q96HR3",9606,"Homo sapiens"
"Q96I15",9606,"Homo sapiens"
"Q96IZ5",9606,"Homo sapiens"
"Q96J87",9606,"Homo sapiens"
"Q96JC9",9606,"Homo sapiens"
"Q96JD1",9606,"Homo sapiens"
"Q96JI7",9606,"Homo sapiens"
"Q96JM7",9606,"Homo sapiens"
"Q96KB5",9606,"Homo sapiens"
"Q96KC2",9606,"Homo sapiens"
"Q96KN7",9606,"Homo sapiens"
"Q96L21",9606,"Homo sapiens"
"Q96LA9",9606,"Homo sapiens"
"Q96LD8",9606,"Homo sapiens"
"Q96MF7",9606,"Homo sapiens"
"Q96MN2",9606,"Homo sapiens"
"Q96MR6",9606,"Homo sapiens"
"Q96NX5",9606,"Homo sapiens"
"Q96P11",9606,"Homo sapiens"
"Q96P20",9606,"Homo sapiens"
"Q96P65",9606,"Homo sapiens"
"Q96PY6",9606,"Homo sapiens"
"Q96PZ0",9606,"Homo sapiens"
"Q96PZ2",9606,"Homo sapiens"
"Q96PZ7",9606,"Homo sapiens"
"Q96QE5",9606,"Homo sapiens"
"Q96QK1",9606,"Homo sapiens"
"Q96RQ3",9606,"Homo sapiens"
"Q96T37",9606,"Homo sapiens"
"Q96T88",9606,"Homo sapiens"
"Q99075",9606,"Homo sapiens"
"Q99259",9606,"Homo sapiens"
"Q99437",9606,"Homo sapiens"
"Q99447",9606,"Homo sapiens"
"Q99471",9606,"Homo sapiens"
"Q99490",9606,"Homo sapiens"
"Q99543",9606,"Homo sapiens"
"Q99567",9606,"Homo sapiens"
"Q99575",9606,"Homo sapiens"
"Q99584",9606,"Homo sapiens"
"Q99594",9606,"Homo sapiens"
"Q99626",9606,"Homo sapiens"
"Q99720",9606,"Homo sapiens"
"Q99741",9606,"Homo sapiens"
"Q99814",9606,"Homo sapiens"
"Q99848",9606,"Homo sapiens"
"Q99967",9606,"Homo sapiens"
"Q9BPX1",9606,"Homo sapiens"
"Q9BQ39",9606,"Homo sapiens"
"Q9BQF6",9606,"Homo sapiens"
"Q9BQI0",9606,"Homo sapiens"
"Q9BQQ3",9606,"Homo sapiens"
"Q9BR76",9606,"Homo sapiens"
"Q9BRA2",9606,"Homo sapiens"
"Q9BRJ7",9606,"Homo sapiens"
"Q9BRR9",9606,"Homo sapiens"
"Q9BRT3",9606,"Homo sapiens"
"Q9BS40",9606,"Homo sapiens"
"Q9BSE4",9606,"Homo sapiens"
"Q9BSJ2",9606,"Homo sapiens"
"Q9BSL1",9606,"Homo sapiens"
"Q9BT04",9606,"Homo sapiens"
"Q9BTL3",9606,"Homo sapiens"
"Q9BTP7",9606,"Homo sapiens"
"Q9BUA3",9606,"Homo sapiens"
"Q9BUT1",9606,"Homo sapiens"
"Q9BV40",9606,"Homo sapiens"
"Q9BV57",9606,"Homo sapiens"
"Q9BVQ7",9606,"Homo sapiens"
"Q9BVS4",9606,"Homo sapiens"
"Q9BWD1",9606,"Homo sapiens"
"Q9BX63",9606,"Homo sapiens"
"Q9BX66",9606,"Homo sapiens"
"Q9BXJ0",9606,"Homo sapiens"
"Q9BXM0",9606,"Homo sapiens"
"Q9BXW6",9606,"Homo sapiens"
"Q9BXW9",9606,"Homo sapiens"
"Q9BXY0",9606,"Homo sapiens"
"Q9BYC5",9606,"Homo sapiens"
"Q9BYT8",9606,"Homo sapiens"
"Q9BYV2",9606,"Homo sapiens"
"Q9BYZ8",9606,"Homo sapiens"
"Q9BZ71",9606,"Homo sapiens"
"Q9BZD4",9606,"Homo sapiens"
"Q9BZL6",9606,"Homo sapiens"
"Q9BZM5",9606,"Homo sapiens"
"Q9BZY9",9606,"Homo sapiens"
"Q9C0C4",9606,"Homo sapiens"
"Q9C0J8",9606,"Homo sapiens"
"Q9GZT6",9606,"Homo sapiens"
"Q9H0M0",9606,"Homo sapiens"
"Q9H0M4",9606,"Homo sapiens"
"Q9H0Q3",9606,"Homo sapiens"
"Q9H0U6",9606,"Homo sapiens"
"Q9H173",9606,"Homo sapiens"
"Q9H1R3",9606,"Homo sapiens"
"Q9H2W6",9606,"Homo sapiens"
"Q9H361",9606,"Homo sapiens"
"Q9H3E2",9606,"Homo sapiens"
"Q9H3M9",9606,"Homo sapiens"
"Q9H3R0",9606,"Homo sapiens"
"Q9H3U1",9606,"Homo sapiens"
"Q9H410",9606,"Homo sapiens"
"Q9H4A3",9606,"Homo sapiens"
"Q9H4B4",9606,"Homo sapiens"
"Q9H4H8",9606,"Homo sapiens"
"Q9H4M9",9606,"Homo sapiens"
"Q9H611",9606,"Homo sapiens"
"Q9H6L5",9606,"Homo sapiens"
"Q9H6P5",9606,"Homo sapiens"
"Q9H6Y5",9606,"Homo sapiens"
"Q9H790",9606,"Homo sapiens"
"Q9H7X0",9606,"Homo sapiens"
"Q9H808",9606,"Homo sapiens"
"Q9H8Y8",9606,"Homo sapiens"
"Q9H9J2",9606,"Homo sapiens"
"Q9H9Q2",9606,"Homo sapiens"
"Q9HAD4",9606,"Homo sapiens"
"Q9HAE3",9606,"Homo sapiens"
"Q9HAN9",9606,"Homo sapiens"
"Q9HAV4",9606,"Homo sapiens"
"Q9HAW0",9606,"Homo sapiens"
"Q9HB21",9606,"Homo sapiens"
"Q9HB45",9606,"Homo sapiens"
"Q9HB96",9606,"Homo sapiens"
"Q9HBM6",9606,"Homo sapiens"
"Q9HCB6",9606,"Homo sapiens"
"Q9HCJ0",9606,"Homo sapiens"
"Q9HCL0",9606,"Homo sapiens"
"Q9HCL2",9606,"Homo sapiens"
"Q9HD15",9606,"Homo sapiens"
"Q9HD20",9606,"Homo sapiens"
"Q9HD43",9606,"Homo sapiens"
"Q9HDC5",9606,"Homo sapiens"
"Q9NNX6",9606,"Homo sapiens"
"Q9NP99",9606,"Homo sapiens"
"Q9NPC3",9606,"Homo sapiens"
"Q9NPD8",9606,"Homo sapiens"
"Q9NPE3",9606,"Homo sapiens"
"Q9NQ69",9606,"Homo sapiens"
"Q9NQ94",9606,"Homo sapiens"
"Q9NQS5",9606,"Homo sapiens"
"Q9NQT5",9606,"Homo sapiens"
"Q9NRD5",9606,"Homo sapiens"
"Q9NRD9",9606,"Homo sapiens"
"Q9NRF2",9606,"Homo sapiens"
"Q9NRK6",9606,"Homo sapiens"
"Q9NS82",9606,"Homo sapiens"
"Q9NS86",9606,"Homo sapiens"
"Q9NSU2",9606,"Homo sapiens"
"Q9NTG7",9606,"Homo sapiens"
"Q9NUB1",9606,"Homo sapiens"
"Q9NUV9",9606,"Homo sapiens"
"Q9NVC6",9606,"Homo sapiens"
"Q9NVH0",9606,"Homo sapiens"
"Q9NVM6",9606,"Homo sapiens"
"Q9NVU0",9606,"Homo sapiens"
"Q9NVV4",9606,"Homo sapiens"
"Q9NWB1",9606,"Homo sapiens"
"Q9NWS0",9606,"Homo sapiens"
"Q9NWT8",9606,"Homo sapiens"
"Q9NWV8",9606,"Homo sapiens"
"Q9NWW6",9606,"Homo sapiens"
"Q9NX70",9606,"Homo sapiens"
"Q9NXL6",9606,"Homo sapiens"
"Q9NYC9",9606,"Homo sapiens"
"Q9NYV6",9606,"Homo sapiens"
"Q9NZ08",9606,"Homo sapiens"
"Q9NZI8",9606,"Homo sapiens"
"Q9NZM1",9606,"Homo sapiens"
"Q9NZN5",9606,"Homo sapiens"
"Q9NZN9",9606,"Homo sapiens"
"Q9P021",9606,"Homo sapiens"
"Q9P0L2",9606,"Homo sapiens"
"Q9P126",9606,"Homo sapiens"
"Q9P1W8",9606,"Homo sapiens"
"Q9P2D8",9606,"Homo sapiens"
"Q9UBH6",9606,"Homo sapiens"
"Q9UBN4",9606,"Homo sapiens"
"Q9UBN7",9606,"Homo sapiens"
"Q9UBW8",9606,"Homo sapiens"
"Q9UDY2",9606,"Homo sapiens"
"Q9UDY6",9606,"Homo sapiens"
"Q9UGM1",9606,"Homo sapiens"
"Q9UGN5",9606,"Homo sapiens"
"Q9UH65",9606,"Homo sapiens"
"Q9UH99",9606,"Homo sapiens"
"Q9UHA4",9606,"Homo sapiens"
"Q9UHI8",9606,"Homo sapiens"
"Q9UHV7",9606,"Homo sapiens"
"Q9UHW9",9606,"Homo sapiens"
"Q9UHX1",9606,"Homo sapiens"
"Q9UI30",9606,"Homo sapiens"
"Q9UIB8",9606,"Homo sapiens"
"Q9UIC8",9606,"Homo sapiens"
"Q9UIL1",9606,"Homo sapiens"
"Q9UJ70",9606,"Homo sapiens"
"Q9UJS0",9606,"Homo sapiens"
"Q9UJV3",9606,"Homo sapiens"
"Q9UK05",9606,"Homo sapiens"
"Q9UKA9",9606,"Homo sapiens"
"Q9UKC9",9606,"Homo sapiens"
"Q9UKJ1",9606,"Homo sapiens"
"Q9UKL3",9606,"Homo sapiens"
"Q9UKL6",9606,"Homo sapiens"
"Q9UKN8",9606,"Homo sapiens"
"Q9UKY0",9606,"Homo sapiens"
"Q9ULC6",9606,"Homo sapiens"
"Q9ULI3",9606,"Homo sapiens"
"Q9ULL8",9606,"Homo sapiens"
"Q9ULM6",9606,"Homo sapiens"
"Q9ULV0",9606,"Homo sapiens"
"Q9ULV3",9606,"Homo sapiens"
"Q9ULW8",9606,"Homo sapiens"
"Q9UM11",9606,"Homo sapiens"
"Q9UM21",9606,"Homo sapiens"
"Q9UM73",9606,"Homo sapiens"
"Q9UMX1",9606,"Homo sapiens"
"Q9UMY4",9606,"Homo sapiens"
"Q9UNE0",9606,"Homo sapiens"
"Q9UNF0",9606,"Homo sapiens"
"Q9UNU6",9606,"Homo sapiens"
"Q9UPP1",9606,"Homo sapiens"
"Q9UPR3",9606,"Homo sapiens"
"Q9UPT8",9606,"Homo sapiens"
"Q9UQ16",9606,"Homo sapiens"
"Q9UQ26",9606,"Homo sapiens"
"Q9UQ35",9606,"Homo sapiens"
"Q9UQ90",9606,"Homo sapiens"
"Q9Y241",9606,"Homo sapiens"
"Q9Y253",9606,"Homo sapiens"
"Q9Y2C3",9606,"Homo sapiens"
"Q9Y2H2",9606,"Homo sapiens"
"Q9Y2I7",9606,"Homo sapiens"
"Q9Y2J2",9606,"Homo sapiens"
"Q9Y2P8",9606,"Homo sapiens"
"Q9Y2T3",9606,"Homo sapiens"
"Q9Y2T5",9606,"Homo sapiens"
"Q9Y2X3",9606,"Homo sapiens"
"Q9Y314",9606,"Homo sapiens"
"Q9Y3A3",9606,"Homo sapiens"
"Q9Y3B1",9606,"Homo sapiens"
"Q9Y3B6",9606,"Homo sapiens"
"Q9Y3D6",9606,"Homo sapiens"
"Q9Y3D8",9606,"Homo sapiens"
"Q9Y3I1",9606,"Homo sapiens"
"Q9Y3M2",9606,"Homo sapiens"
"Q9Y3Q4",9606,"Homo sapiens"
"Q9Y3S1",9606,"Homo sapiens"
"Q9Y466",9606,"Homo sapiens"
"Q9Y468",9606,"Homo sapiens"
"Q9Y484",9606,"Homo sapiens"
"Q9Y4P9",9606,"Homo sapiens"
"Q9Y4R8",9606,"Homo sapiens"
"Q9Y5A9",9606,"Homo sapiens"
"Q9Y5K2",9606,"Homo sapiens"
"Q9Y5S2",9606,"Homo sapiens"
"Q9Y5X5",9606,"Homo sapiens"
"Q9Y5Y9",9606,"Homo sapiens"
"Q9Y5Z0",9606,"Homo sapiens"
"Q9Y600",9606,"Homo sapiens"
"Q9Y613",9606,"Homo sapiens"
"Q9Y615",9606,"Homo sapiens"
"Q9Y616",9606,"Homo sapiens"
"Q9Y657",9606,"Homo sapiens"
"Q9Y698",9606,"Homo sapiens"
"Q9Y6A2",9606,"Homo sapiens"
"Q9Y6A4",9606,"Homo sapiens"
"Q9Y6E0",9606,"Homo sapiens"
"Q9Y6G3",9606,"Homo sapiens"
"Q9Y6G9",9606,"Homo sapiens"
"Q9Y6Y9",9606,"Homo sapiens"
"S6B2A6",9606,"Homo sapiens"
"S6B2B6",9606,"Homo sapiens"
"U6BR87",9606,"Homo sapiens"
"A0A8I3N7V2",9615,"Canis lupus familiaris"
"A0A8I3NW81",9615,"Canis lupus familiaris"
"A0A8I3PKH4",9615,"Canis lupus familiaris"
"P32308",9615,"Canis lupus familiaris"
"P60467",9615,"Canis lupus familiaris"
"P61012",9615,"Canis lupus familiaris"
"Q5FZI9",9615,"Canis lupus familiaris"
"Q8HZM5",9615,"Canis lupus familiaris"
"P01972",9875,"Odocoileus virginianus virginianus"
"A0A3Q1LFG5",9913,"Bos taurus"
"A0A3Q1LQK0",9913,"Bos taurus"
"A0A6B9SCH7",9913,"Bos taurus"
"A0AAA9T900",9913,"Bos taurus"
"A0AAA9TXG2",9913,"Bos taurus"
"A5PK71",9913,"Bos taurus"
"A7MBH5",9913,"Bos taurus"
"A8E4N3",9913,"Bos taurus"
"E1BKF9",9913,"Bos taurus"
"E1BKH1",9913,"Bos taurus"
"E1BM79",9913,"Bos taurus"
"E1BN01",9913,"Bos taurus"
"E1BQ12",9913,"Bos taurus"
"F1MGR1",9913,"Bos taurus"
"F1MNH2",9913,"Bos taurus"
"G3N2W1",9913,"Bos taurus"
"G5E5X8",9913,"Bos taurus"
"O46414",9913,"Bos taurus"
"O97725",9913,"Bos taurus"
"P00126",9913,"Bos taurus"
"P02777",9913,"Bos taurus"
"P03892",9913,"Bos taurus"
"P04272",9913,"Bos taurus"
"P04695",9913,"Bos taurus"
"P04758",9913,"Bos taurus"
"P06624",9913,"Bos taurus"
"P07107",9913,"Bos taurus"
"P07353",9913,"Bos taurus"
"P07688",9913,"Bos taurus"
"P07926",9913,"Bos taurus"
"P08760",9913,"Bos taurus"
"P0C7Q4",9913,"Bos taurus"
"P11151",9913,"Bos taurus"
"P12661",9913,"Bos taurus"
"P15103",9913,"Bos taurus"
"P16586",9913,"Bos taurus"
"P19120",9913,"Bos taurus"
"P19803",9913,"Bos taurus"
"P22027",9913,"Bos taurus"
"P23005",9913,"Bos taurus"
"P28327",9913,"Bos taurus"
"P29473",9913,"Bos taurus"
"P33046",9913,"Bos taurus"
"P40682",9913,"Bos taurus"
"P42028",9913,"Bos taurus"
"P49951",9913,"Bos taurus"
"P55859",9913,"Bos taurus"
"P60712",9913,"Bos taurus"
"P61085",9913,"Bos taurus"
"P62992",9913,"Bos taurus"
"P68138",9913,"Bos taurus"
"P68265",9913,"Bos taurus"
"P79125",9913,"Bos taurus"
"P82916",9913,"Bos taurus"
"P82923",9913,"Bos taurus"
"P85100",9913,"Bos taurus"
"Q08D97",9913,"Bos taurus"
"Q0IIM2",9913,"Bos taurus"
"Q0VCY0",9913,"Bos taurus"
"Q17QH9",9913,"Bos taurus"
"Q1L1H6",9913,"Bos taurus"
"Q1RMP7",9913,"Bos taurus"
"Q27954",9913,"Bos taurus"
"Q28133",9913,"Bos taurus"
"Q2HJE8",9913,"Bos taurus"
"Q2KI62",9913,"Bos taurus"
"Q2KIU7",9913,"Bos taurus"
"Q2NKZ1",9913,"Bos taurus"
"Q2TA16",9913,"Bos taurus"
"Q32LL6",9913,"Bos taurus"
"Q32P67",9913,"Bos taurus"
"Q3SYX9",9913,"Bos taurus"
"Q3ZC07",9913,"Bos taurus"
"Q5E997",9913,"Bos taurus"
"Q8HXG5",9913,"Bos taurus"
"Q8HXQ5",9913,"Bos taurus"
"Q95114",9913,"Bos taurus"
"Q95477",9913,"Bos taurus"
"Q9BE39",9913,"Bos taurus"
"Q9GL30",9913,"Bos taurus"
"A0A3P8MUS3",61169,"Alicyclobacillus sp."
"A0A8S9IRX0",69181,"Brassica cretica"
"A0A6P7EJM7",9940,"Ovis aries"
"A0A836ABR5",9940,"Ovis aries"
"A0A8N7XJ91",9940,"Ovis aries"
"O21619",9940,"Ovis aries"
"O78749",9940,"Ovis aries"
"P00349",9940,"Ovis aries"
"P01318",9940,"Ovis aries"
"P67976",9940,"Ovis aries"
"Q00555",9940,"Ovis aries"
"Q6J8I9",9940,"Ovis aries"
"Q6TMG6",9940,"Ovis aries"
"W5P0I2",9940,"Ovis aries"
"W5PPE8",9940,"Ovis aries"
"W5PW27",9940,"Ovis aries"
"W5Q0Q5",9940,"Ovis aries"
"W5Q5Y9",9940,"Ovis aries"
"W5QB48",9940,"Ovis aries"
"P98119",9430,"Desmodus rotundus"
"O50082",70601,"Pyrococcus horikoshii OT3"
"O50083",70601,"Pyrococcus horikoshii OT3"
"O50087",70601,"Pyrococcus horikoshii OT3"
"O57712",70601,"Pyrococcus horikoshii OT3"
"O57746",70601,"Pyrococcus horikoshii OT3"
"O57758",70601,"Pyrococcus horikoshii OT3"
"O57939",70601,"Pyrococcus horikoshii OT3"
"O57946",70601,"Pyrococcus horikoshii OT3"
"O57965",70601,"Pyrococcus horikoshii OT3"
"O58035",70601,"Pyrococcus horikoshii OT3"
"O58093",70601,"Pyrococcus horikoshii OT3"
"O58214",70601,"Pyrococcus horikoshii OT3"
"O58247",70601,"Pyrococcus horikoshii OT3"
"O58256",70601,"Pyrococcus horikoshii OT3"
"O58335",70601,"Pyrococcus horikoshii OT3"
"O58461",70601,"Pyrococcus horikoshii OT3"
"O58493",70601,"Pyrococcus horikoshii OT3"
"O58715",70601,"Pyrococcus horikoshii OT3"
"O58764",70601,"Pyrococcus horikoshii OT3"
"O58781",70601,"Pyrococcus horikoshii OT3"
"O58836",70601,"Pyrococcus horikoshii OT3"
"O58843",70601,"Pyrococcus horikoshii OT3"
"O58873",70601,"Pyrococcus horikoshii OT3"
"O59033",70601,"Pyrococcus horikoshii OT3"
"O59346",70601,"Pyrococcus horikoshii OT3"
"O59494",70601,"Pyrococcus horikoshii OT3"
"O59578",70601,"Pyrococcus horikoshii OT3"
"O59611",70601,"Pyrococcus horikoshii OT3"
"O73984",70601,"Pyrococcus horikoshii OT3"
"O74109",70601,"Pyrococcus horikoshii OT3"
"P62009",70601,"Pyrococcus horikoshii OT3"
"F2X267",9646,"Ailuropoda melanoleuca"
"F2Z285",9983,"Lepus europaeus"
"A0A5F9CHB7",9986,"Oryctolagus cuniculus"
"A0A5F9D2E6",9986,"Oryctolagus cuniculus"
"A0A5F9D8I1",9986,"Oryctolagus cuniculus"
"A0AAA9WVN6",9986,"Oryctolagus cuniculus"
"A0AAA9WYR1",9986,"Oryctolagus cuniculus"
"B7NZB1",9986,"Oryctolagus cuniculus"
"G1SGL0",9986,"Oryctolagus cuniculus"
"G1SIT5",9986,"Oryctolagus cuniculus"
"G1SNY0",9986,"Oryctolagus cuniculus"
"G1T040",9986,"Oryctolagus cuniculus"
"G1T168",9986,"Oryctolagus cuniculus"
"G1TFE0",9986,"Oryctolagus cuniculus"
"G1TNM3",9986,"Oryctolagus cuniculus"
"G1TVS8",9986,"Oryctolagus cuniculus"
"G1U1N5",9986,"Oryctolagus cuniculus"
"O62742",9986,"Oryctolagus cuniculus"
"P00883",9986,"Oryctolagus cuniculus"
"P18055",9986,"Oryctolagus cuniculus"
"P20058",9986,"Oryctolagus cuniculus"
"P27884",9986,"Oryctolagus cuniculus"
"P29678",9986,"Oryctolagus cuniculus"
"P54286",9986,"Oryctolagus cuniculus"
"P58772",9986,"Oryctolagus cuniculus"
"P82352",9986,"Oryctolagus cuniculus"
"Q28686",9986,"Oryctolagus cuniculus"
"U3KMH2",9986,"Oryctolagus cuniculus"
"A0A6G1APX9",9678,"Crocuta crocuta"
"B2J846",63737,"Nostoc punctiforme PCC 73102"
"P58456",60225,"Oldenlandia affinis"
"P83938",60225,"Oldenlandia affinis"
"A0A482PFX0",67825,"Citrobacter rodentium"
"Q8RP04",59511,"Pseudomonas syringae pv. maculicola"
"A0A1S3FQR5",10020,"Dipodomys ordii"
"A0A061IH64",10029,"Cricetulus griseus"
"G3I8R9",10029,"Cricetulus griseus"
"O08782",10029,"Cricetulus griseus"
"Q7SIA2",10029,"Cricetulus griseus"
"E5D2Z5",9685,"Felis catus"
"P11979",9685,"Felis catus"
"Q1T770",9685,"Felis catus"
"A4ZQ87",10042,"Peromyscus maniculatus"
"A0A1L5JEG4",62690,"Blumeria graminis f. sp. tritici"
"A0A6J2EID0",9704,"Zalophus californianus"
"S4YYB7",64286,"Usutu virus"
"Q8QL64",64300,"Modoc virus"
"A0A2Z5U5S2",64638,"Pleurotus salmoneostramineus"
"D7PC76",9739,"Tursiops truncatus"
"P84902",59586,"Corynespora cassiicola"
"A0A075B5K0",10090,"Mus musculus"
"A0A0E4B366",10090,"Mus musculus"
"A0A0F7R1P3",10090,"Mus musculus"
"A0A0F7R5U8",10090,"Mus musculus"
"A0A0M4KEQ7",10090,"Mus musculus"
"A0A140LI88",10090,"Mus musculus"
"A0A9Y2YA21",10090,"Mus musculus"
"A0N262",10090,"Mus musculus"
"A0N274",10090,"Mus musculus"
"A1A4T2",10090,"Mus musculus"
"A2A259",10090,"Mus musculus"
"A2ARV4",10090,"Mus musculus"
"A2NHM3",10090,"Mus musculus"
"A2NTU7",10090,"Mus musculus"
"A2NTY6",10090,"Mus musculus"
"A2NU21",10090,"Mus musculus"
"A7TZE6",10090,"Mus musculus"
"B2RUJ5",10090,"Mus musculus"
"C0HKE3",10090,"Mus musculus"
"C3VPR6",10090,"Mus musculus"
"D2YW38",10090,"Mus musculus"
"D3YTR4",10090,"Mus musculus"
"E9Q3T6",10090,"Mus musculus"
"E9Q555",10090,"Mus musculus"
"E9Q5M6",10090,"Mus musculus"
"E9Q7P9",10090,"Mus musculus"
"E9Q9W7",10090,"Mus musculus"
"G3X982",10090,"Mus musculus"
"I6L978",10090,"Mus musculus"
"I6L985",10090,"Mus musculus"
"J3QMY9",10090,"Mus musculus"
"K7TH34",10090,"Mus musculus"
"O08603",10090,"Mus musculus"
"O08675",10090,"Mus musculus"
"O08808",10090,"Mus musculus"
"O08989",10090,"Mus musculus"
"O09127",10090,"Mus musculus"
"O09130",10090,"Mus musculus"
"O35250",10090,"Mus musculus"
"O35381",10090,"Mus musculus"
"O35684",10090,"Mus musculus"
"O54709",10090,"Mus musculus"
"O54790",10090,"Mus musculus"
"O54918",10090,"Mus musculus"
"O54943",10090,"Mus musculus"
"O55042",10090,"Mus musculus"
"O55060",10090,"Mus musculus"
"O88188",10090,"Mus musculus"
"O88273",10090,"Mus musculus"
"O88448",10090,"Mus musculus"
"P00375",10090,"Mus musculus"
"P00757",10090,"Mus musculus"
"P01139",10090,"Mus musculus"
"P01634",10090,"Mus musculus"
"P01642",10090,"Mus musculus"
"P01648",10090,"Mus musculus"
"P01660",10090,"Mus musculus"
"P01747",10090,"Mus musculus"
"P01808",10090,"Mus musculus"
"P01844",10090,"Mus musculus"
"P01852",10090,"Mus musculus"
"P01869",10090,"Mus musculus"
"P01887",10090,"Mus musculus"
"P02762",10090,"Mus musculus"
"P03888",10090,"Mus musculus"
"P03911",10090,"Mus musculus"
"P04214",10090,"Mus musculus"
"P04224",10090,"Mus musculus"
"P04401",10090,"Mus musculus"
"P06802",10090,"Mus musculus"
"P06909",10090,"Mus musculus"
"P07349",10090,"Mus musculus"
"P07356",10090,"Mus musculus"
"P07901",10090,"Mus musculus"
"P08680",10090,"Mus musculus"
"P09542",10090,"Mus musculus"
"P0DN34",10090,"Mus musculus"
