"ENTRY","EXP_METHOD"
"1ip3","X-RAY DIFFRACTION"
"1ip4","X-RAY DIFFRACTION"
"1ip5","X-RAY DIFFRACTION"
"1ip6","X-RAY DIFFRACTION"
"1ip7","X-RAY DIFFRACTION"
"1ip8","THEORETICAL MODEL"
"1ihr","X-RAY DIFFRACTION"
"1ihu","X-RAY DIFFRACTION"
"1ihx","X-RAY DIFFRACTION"
"1ihy","X-RAY DIFFRACTION"
"1ihz","X-RAY DIFFRACTION"
"1ii0","X-RAY DIFFRACTION"
"1ii1","SOLUTION NMR"
"1ii2","X-RAY DIFFRACTION"
"1ii3","X-RAY DIFFRACTION"
"1ii4","X-RAY DIFFRACTION"
"1ii5","X-RAY DIFFRACTION"
"1ii6","X-RAY DIFFRACTION"
"1ii7","X-RAY DIFFRACTION"
"1ii8","X-RAY DIFFRACTION"
"1hby","X-RAY DIFFRACTION"
"1ii9","X-RAY DIFFRACTION"
"1ihc","X-RAY DIFFRACTION"
"1iic","X-RAY DIFFRACTION"
"1iid","X-RAY DIFFRACTION"
"1iig","X-RAY DIFFRACTION"
"1iih","X-RAY DIFFRACTION"
"1iii","X-RAY DIFFRACTION"
"1iij","SOLUTION NMR"
"1iik","X-RAY DIFFRACTION"
"1iil","X-RAY DIFFRACTION"
"1iim","X-RAY DIFFRACTION"
"1iin","X-RAY DIFFRACTION"
"1iio","SOLUTION NMR"
"1hbz","X-RAY DIFFRACTION"
"1iip","X-RAY DIFFRACTION"
"1iiq","X-RAY DIFFRACTION"
"1iir","X-RAY DIFFRACTION"
"1iis","X-RAY DIFFRACTION"
"1iit","X-RAY DIFFRACTION"
"1iiu","X-RAY DIFFRACTION"
"1iiw","X-RAY DIFFRACTION"
"1iix","X-RAY DIFFRACTION"
"1kcq","X-RAY DIFFRACTION"
"1kcr","X-RAY DIFFRACTION"
"1kcs","X-RAY DIFFRACTION"
"1kcu","X-RAY DIFFRACTION"
"1kcv","X-RAY DIFFRACTION"
"1kcx","X-RAY DIFFRACTION"
"1gpw","X-RAY DIFFRACTION"
"1is3","X-RAY DIFFRACTION"
"1is4","X-RAY DIFFRACTION"
"1is5","X-RAY DIFFRACTION"
"1is6","X-RAY DIFFRACTION"
"1kcy","SOLUTION NMR"
"1kcz","X-RAY DIFFRACTION"
"1kd0","X-RAY DIFFRACTION"
"1kd1","X-RAY DIFFRACTION"
"1kd2","X-RAY DIFFRACTION"
"1kd3","X-RAY DIFFRACTION"
"1kd4","X-RAY DIFFRACTION"
"1kd5","X-RAY DIFFRACTION"
"1kd6","SOLUTION NMR"
"1kd7","X-RAY DIFFRACTION"
"1kd8","X-RAY DIFFRACTION"
"1kd9","X-RAY DIFFRACTION"
"1kdd","X-RAY DIFFRACTION"
"1kdg","X-RAY DIFFRACTION"
"1kdh","X-RAY DIFFRACTION"
"1kdk","X-RAY DIFFRACTION"
"1kdl","SOLUTION NMR"
"1kdm","X-RAY DIFFRACTION"
"1kdo","X-RAY DIFFRACTION"
"1kdp","X-RAY DIFFRACTION"
"1kdq","X-RAY DIFFRACTION"
"1kdr","X-RAY DIFFRACTION"
"1kds","X-RAY DIFFRACTION"
"1kdt","X-RAY DIFFRACTION"
"1kdv","X-RAY DIFFRACTION"
"1kdw","X-RAY DIFFRACTION"
"1kdy","X-RAY DIFFRACTION"
"1kdz","X-RAY DIFFRACTION"
"1ke0","X-RAY DIFFRACTION"
"1ke1","X-RAY DIFFRACTION"
"1ke2","X-RAY DIFFRACTION"
"1ke3","X-RAY DIFFRACTION"
"1ke4","X-RAY DIFFRACTION"
"1ke5","X-RAY DIFFRACTION"
"1ke6","X-RAY DIFFRACTION"
"1ke7","X-RAY DIFFRACTION"
"1ke8","X-RAY DIFFRACTION"
"1ke9","X-RAY DIFFRACTION"
"1kea","X-RAY DIFFRACTION"
"1gpz","X-RAY DIFFRACTION"
"1keb","X-RAY DIFFRACTION"
"1kec","X-RAY DIFFRACTION"
"1ked","X-RAY DIFFRACTION"
"1kee","X-RAY DIFFRACTION"
"1kef","SOLUTION NMR"
"1keg","X-RAY DIFFRACTION"
"1gq0","SOLUTION NMR"
"1keh","X-RAY DIFFRACTION"
"1kei","X-RAY DIFFRACTION"
"1kej","X-RAY DIFFRACTION"
"1kek","X-RAY DIFFRACTION"
"1ken","X-RAY DIFFRACTION"
"1keo","X-RAY DIFFRACTION"
"1kep","X-RAY DIFFRACTION"
"1keq","X-RAY DIFFRACTION"
"1ker","X-RAY DIFFRACTION"
"1ket","X-RAY DIFFRACTION"
"1keu","X-RAY DIFFRACTION"
"1kew","X-RAY DIFFRACTION"
"1is7","X-RAY DIFFRACTION"
"1is8","X-RAY DIFFRACTION"
"1kex","X-RAY DIFFRACTION"
"1gq1","X-RAY DIFFRACTION"
"1gq2","X-RAY DIFFRACTION"
"1gq3","X-RAY DIFFRACTION"
"1d5a","X-RAY DIFFRACTION"
"1d5b","X-RAY DIFFRACTION"
"1d5c","X-RAY DIFFRACTION"
"1qmv","X-RAY DIFFRACTION"
"1d5d","X-RAY DIFFRACTION"
"1d5e","X-RAY DIFFRACTION"
"1d5f","X-RAY DIFFRACTION"
"1d5g","SOLUTION NMR"
"1d5h","X-RAY DIFFRACTION"
"1d5i","X-RAY DIFFRACTION"
"1d5j","X-RAY DIFFRACTION"
"1d5k","NMR, 30 STRUCTURES"
"1d5l","X-RAY DIFFRACTION"
"1d5m","X-RAY DIFFRACTION"
"1qmw","SOLUTION NMR"
"1qmy","X-RAY DIFFRACTION"
"1d2g","X-RAY DIFFRACTION"
"1d5n","X-RAY DIFFRACTION"
"1qmz","X-RAY DIFFRACTION"
"1qn0","SOLUTION NMR"
"1qn1","SOLUTION NMR"
"1d2h","X-RAY DIFFRACTION"
"1d5q","SOLUTION NMR"
"1d5r","X-RAY DIFFRACTION"
"1d5s","X-RAY DIFFRACTION"
"1d5t","X-RAY DIFFRACTION"
"1d5u","THEORETICAL MODEL"
"1d5v","SOLUTION NMR"
"1d5w","X-RAY DIFFRACTION"
"1d5x","X-RAY DIFFRACTION"
"1d5y","X-RAY DIFFRACTION"
"1d5z","X-RAY DIFFRACTION"
"1d6a","X-RAY DIFFRACTION"
"1d6b","SOLUTION NMR"
"1qn2","X-RAY DIFFRACTION"
"1d6d","SOLUTION NMR"
"1d6e","X-RAY DIFFRACTION"
"1d6f","X-RAY DIFFRACTION"
"1d6g","SOLUTION NMR"
"1d6h","X-RAY DIFFRACTION"
"1d6i","X-RAY DIFFRACTION"
"1d6j","X-RAY DIFFRACTION"
"1qn3","X-RAY DIFFRACTION"
"1qn4","X-RAY DIFFRACTION"
"1qn5","X-RAY DIFFRACTION"
"1qn6","X-RAY DIFFRACTION"
"1qn7","X-RAY DIFFRACTION"
"1qn8","X-RAY DIFFRACTION"
"1qn9","X-RAY DIFFRACTION"
"1qna","X-RAY DIFFRACTION"
"1qnb","X-RAY DIFFRACTION"
"1qnc","X-RAY DIFFRACTION"
"1qnd","SOLUTION NMR"
"1qne","X-RAY DIFFRACTION"
"1qng","X-RAY DIFFRACTION"
"1qnh","X-RAY DIFFRACTION"
"1c50","X-RAY DIFFRACTION"
"1d6k","SOLUTION NMR"
"1c4z","X-RAY DIFFRACTION"
"1d6m","X-RAY DIFFRACTION"
"1d6n","X-RAY DIFFRACTION"
"1qni","X-RAY DIFFRACTION"
"1qnj","X-RAY DIFFRACTION"
"1d6o","X-RAY DIFFRACTION"
"1d6p","X-RAY DIFFRACTION"
"1d6q","X-RAY DIFFRACTION"
"1d6r","X-RAY DIFFRACTION"
"1d6s","X-RAY DIFFRACTION"
"1d6t","SOLUTION NMR"
"1d6u","X-RAY DIFFRACTION"
"1d6v","X-RAY DIFFRACTION"
"1f7y","X-RAY DIFFRACTION"
"1f7z","X-RAY DIFFRACTION"
"1f80","X-RAY DIFFRACTION"
"1f81","SOLUTION NMR"
"1f82","X-RAY DIFFRACTION"
"1f83","X-RAY DIFFRACTION"
"1f84","SOLUTION NMR"
"1f85","SOLUTION NMR"
"1f86","X-RAY DIFFRACTION"
"1f87","THEORETICAL MODEL"
"1f88","X-RAY DIFFRACTION"
"1f89","X-RAY DIFFRACTION"
"1f8a","X-RAY DIFFRACTION"
"1e45","SOLUTION NMR"
"1e46","X-RAY DIFFRACTION"
"1e47","X-RAY DIFFRACTION"
"1e48","X-RAY DIFFRACTION"
"1e49","X-RAY DIFFRACTION"
"1e4a","X-RAY DIFFRACTION"
"1e4b","X-RAY DIFFRACTION"
"1e4c","X-RAY DIFFRACTION"
"1gfz","X-RAY DIFFRACTION"
"1f8b","X-RAY DIFFRACTION"
"1f8c","X-RAY DIFFRACTION"
"1f8d","X-RAY DIFFRACTION"
"1f8e","X-RAY DIFFRACTION"
"1f8f","X-RAY DIFFRACTION"
"1f8g","X-RAY DIFFRACTION"
"1f8h","SOLUTION NMR"
"1f8i","X-RAY DIFFRACTION"
"1f8j","X-RAY DIFFRACTION"
"1f8k","X-RAY DIFFRACTION"
"1f8l","X-RAY DIFFRACTION"
"1f8m","X-RAY DIFFRACTION"
"1f8n","X-RAY DIFFRACTION"
"1f8o","NMR, 12 STRUCTURES"
"1e4d","X-RAY DIFFRACTION"
"1e4e","X-RAY DIFFRACTION"
"1e4f","X-RAY DIFFRACTION"
"1e4g","X-RAY DIFFRACTION"
"1f8p","SOLUTION NMR"
"1f8q","X-RAY DIFFRACTION"
"1e4h","X-RAY DIFFRACTION"
"1f8r","X-RAY DIFFRACTION"
"1f8s","X-RAY DIFFRACTION"
"1f8t","X-RAY DIFFRACTION"
"1f8u","X-RAY DIFFRACTION"
"1f8v","X-RAY DIFFRACTION"
"1f8w","X-RAY DIFFRACTION"
"1f8x","X-RAY DIFFRACTION"
"1f8y","X-RAY DIFFRACTION"
"1f8z","SOLUTION NMR"
"1e4i","X-RAY DIFFRACTION"
"1gg3","X-RAY DIFFRACTION"
"1gc0","X-RAY DIFFRACTION"
"1gq4","X-RAY DIFFRACTION"
"1key","X-RAY DIFFRACTION"
"1kez","X-RAY DIFFRACTION"
"1kf0","X-RAY DIFFRACTION"
"1kf1","X-RAY DIFFRACTION"
"1kf2","X-RAY DIFFRACTION"
"1kf3","X-RAY DIFFRACTION"
"1kf4","X-RAY DIFFRACTION"
"1kf5","X-RAY DIFFRACTION"
"1kf6","X-RAY DIFFRACTION"
"1kf7","X-RAY DIFFRACTION"
"1kf8","X-RAY DIFFRACTION"
"1kf9","X-RAY DIFFRACTION"
"1gq5","X-RAY DIFFRACTION"
"1gq6","X-RAY DIFFRACTION"
"1gq7","X-RAY DIFFRACTION"
"1gq8","X-RAY DIFFRACTION"
"1j4v","SOLUTION NMR"
"1kfa","X-RAY DIFFRACTION"
"1kfb","X-RAY DIFFRACTION"
"1kfc","X-RAY DIFFRACTION"
"1kfe","X-RAY DIFFRACTION"
"1kff","X-RAY DIFFRACTION"
"1kfg","X-RAY DIFFRACTION"
"1kfh","SOLUTION NMR"
"1gq9","X-RAY DIFFRACTION"
"1gqc","X-RAY DIFFRACTION"
"1kfi","X-RAY DIFFRACTION"
"1kfj","X-RAY DIFFRACTION"
"1kfk","X-RAY DIFFRACTION"
"1kfl","X-RAY DIFFRACTION"
"1kfm","X-RAY DIFFRACTION"
"1kfn","X-RAY DIFFRACTION"
"1kfo","X-RAY DIFFRACTION"
"1gqa","X-RAY DIFFRACTION"
"1gqb","X-RAY DIFFRACTION"
"1gqe","X-RAY DIFFRACTION"
"1kfp","SOLUTION NMR"
"1kfq","X-RAY DIFFRACTION"
"1kfr","X-RAY DIFFRACTION"
"1gqf","X-RAY DIFFRACTION"
"1gqg","X-RAY DIFFRACTION"
"1gqh","X-RAY DIFFRACTION"
"1kft","SOLUTION NMR"
"1kfu","X-RAY DIFFRACTION"
"1ly1","X-RAY DIFFRACTION"
"1ly2","X-RAY DIFFRACTION"
"1ly3","X-RAY DIFFRACTION"
"1ly4","X-RAY DIFFRACTION"
"1ly5","X-RAY DIFFRACTION"
"1ly6","X-RAY DIFFRACTION"
"1gzw","X-RAY DIFFRACTION"
"1gzx","X-RAY DIFFRACTION"
"1ix1","X-RAY DIFFRACTION"
"1ly7","SOLUTION NMR"
"1ly8","X-RAY DIFFRACTION"
"1ly9","X-RAY DIFFRACTION"
"1lyc","X-RAY DIFFRACTION"
"1lyk","X-RAY DIFFRACTION"
"1lyq","X-RAY DIFFRACTION"
"1lyr","THEORETICAL MODEL"
"1lyu","THEORETICAL MODEL"
"1lyv","X-RAY DIFFRACTION"
"1gzy","X-RAY DIFFRACTION"
"1gzz","X-RAY DIFFRACTION"
"1h00","X-RAY DIFFRACTION"
"1h01","X-RAY DIFFRACTION"
"1ix2","X-RAY DIFFRACTION"
"1ix3","X-RAY DIFFRACTION"
"1ix4","X-RAY DIFFRACTION"
"1lyx","X-RAY DIFFRACTION"
"1lz0","X-RAY DIFFRACTION"
"1lz7","X-RAY DIFFRACTION"
"1lzi","X-RAY DIFFRACTION"
"1lzj","X-RAY DIFFRACTION"
"1lzk","X-RAY DIFFRACTION"
"1lzl","X-RAY DIFFRACTION"
"1h02","X-RAY DIFFRACTION"
"1h03","X-RAY DIFFRACTION"
"1h04","X-RAY DIFFRACTION"
"1h05","X-RAY DIFFRACTION"
"1h06","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1h07","X-RAY DIFFRACTION"
"1h08","X-RAY DIFFRACTION"
"1lzo","X-RAY DIFFRACTION"
"1lzp","THEORETICAL MODEL"
"1lzq","X-RAY DIFFRACTION"
"1lzu","X-RAY DIFFRACTION"
"1lzv","X-RAY DIFFRACTION"
"1lzw","X-RAY DIFFRACTION"
"1lzx","X-RAY DIFFRACTION"
"1lzz","X-RAY DIFFRACTION"
"1m00","X-RAY DIFFRACTION"
"1m01","X-RAY DIFFRACTION"
"1m02","SOLUTION NMR"
"1m03","X-RAY DIFFRACTION"
"1m04","X-RAY DIFFRACTION"
"1m05","X-RAY DIFFRACTION"
"1h09","X-RAY DIFFRACTION"
"1h0a","X-RAY DIFFRACTION"
"1ix5","SOLUTION NMR"
"1m06","X-RAY DIFFRACTION"
"1m07","X-RAY DIFFRACTION"
"1m08","X-RAY DIFFRACTION"
"1m09","THEORETICAL MODEL"
"1m0a","THEORETICAL MODEL"
"1m0b","X-RAY DIFFRACTION"
"1m0c","THEORETICAL MODEL"
"1m0d","X-RAY DIFFRACTION"
"1m0e","X-RAY DIFFRACTION"
"1m0f","ELECTRON MICROSCOPY"
"1m0g","SOLUTION NMR"
"1m0h","THEORETICAL MODEL"
"1m0i","X-RAY DIFFRACTION"
"1m0j","SOLUTION NMR"
"1m0k","X-RAY DIFFRACTION"
"1m0l","X-RAY DIFFRACTION"
"1m0m","X-RAY DIFFRACTION"
"1m0n","X-RAY DIFFRACTION"
"1m0o","X-RAY DIFFRACTION"
"1m0p","X-RAY DIFFRACTION"
"1m0q","X-RAY DIFFRACTION"
"1ix6","X-RAY DIFFRACTION"
"1ix7","X-RAY DIFFRACTION"
"1ix8","X-RAY DIFFRACTION"
"1m0r","THEORETICAL MODEL"
"1m0s","X-RAY DIFFRACTION"
"1gc2","X-RAY DIFFRACTION"
"1f90","X-RAY DIFFRACTION"
"1f91","X-RAY DIFFRACTION"
"1f92","X-RAY DIFFRACTION"
"1f93","X-RAY DIFFRACTION"
"1f94","X-RAY DIFFRACTION"
"1e4j","X-RAY DIFFRACTION"
"1e4k","X-RAY DIFFRACTION"
"1f95","SOLUTION NMR"
"1f96","SOLUTION NMR"
"1f97","X-RAY DIFFRACTION"
"1f98","X-RAY DIFFRACTION"
"1f99","X-RAY DIFFRACTION"
"1f9a","X-RAY DIFFRACTION"
"1e4l","X-RAY DIFFRACTION"
"1e4m","X-RAY DIFFRACTION"
"1f9b","X-RAY DIFFRACTION"
"1f9c","X-RAY DIFFRACTION"
"1f9d","X-RAY DIFFRACTION"
"1f9e","X-RAY DIFFRACTION"
"1f9f","X-RAY DIFFRACTION"
"1f9g","X-RAY DIFFRACTION"
"1f9h","X-RAY DIFFRACTION"
"1f9i","X-RAY DIFFRACTION"
"1f9j","X-RAY DIFFRACTION"
"1e4n","X-RAY DIFFRACTION"
"1e4o","X-RAY DIFFRACTION"
"1f9k","X-RAY DIFFRACTION"
"1f9l","SOLUTION NMR"
"1f9m","X-RAY DIFFRACTION"
"1f9n","X-RAY DIFFRACTION"
"1f9o","X-RAY DIFFRACTION"
"1f9p","X-RAY DIFFRACTION"
"1f9q","X-RAY DIFFRACTION"
"1f9r","X-RAY DIFFRACTION"
"1f9s","X-RAY DIFFRACTION"
"1f9t","X-RAY DIFFRACTION"
"1f9u","X-RAY DIFFRACTION"
"1f9v","X-RAY DIFFRACTION"
"1f9w","X-RAY DIFFRACTION"
"1f9x","SOLUTION NMR"
"1f9y","X-RAY DIFFRACTION"
"1f9z","X-RAY DIFFRACTION"
"1fa0","X-RAY DIFFRACTION"
"1e4p","SOLUTION NMR"
"1e4q","SOLUTION NMR"
"1e4r","SOLUTION NMR"
"1e4s","SOLUTION NMR"
"1e4t","SOLUTION NMR"
"1e4u","SOLUTION NMR"
"1e4v","X-RAY DIFFRACTION"
"1e4w","X-RAY DIFFRACTION"
"1e4x","X-RAY DIFFRACTION"
"1e4y","X-RAY DIFFRACTION"
"1e4z","THEORETICAL MODEL"
"1gg4","X-RAY DIFFRACTION"
"1fa2","X-RAY DIFFRACTION"
"1fa3","SOLUTION NMR"
"1fa4","SOLUTION NMR"
"1fa5","X-RAY DIFFRACTION"
"1fa6","X-RAY DIFFRACTION"
"1fa7","X-RAY DIFFRACTION"
"1fa8","X-RAY DIFFRACTION"
"1fa9","X-RAY DIFFRACTION"
"1e50","X-RAY DIFFRACTION"
"1e51","X-RAY DIFFRACTION"
"1gg5","X-RAY DIFFRACTION"
"1faa","X-RAY DIFFRACTION"
"1fae","X-RAY DIFFRACTION"
"1faf","SOLUTION NMR"
"1fao","X-RAY DIFFRACTION"
"1fau","THEORETICAL MODEL"
"1i4h","X-RAY DIFFRACTION"
"1h92","SOLUTION NMR"
"1i4j","X-RAY DIFFRACTION"
"1i4k","X-RAY DIFFRACTION"
"1i4l","X-RAY DIFFRACTION"
"1i4m","X-RAY DIFFRACTION"
"1i4n","X-RAY DIFFRACTION"
"1i4o","X-RAY DIFFRACTION"
"1i4p","X-RAY DIFFRACTION"
"1i4q","X-RAY DIFFRACTION"
"1i4r","X-RAY DIFFRACTION"
"1i4s","X-RAY DIFFRACTION"
"1h93","X-RAY DIFFRACTION"
"1h94","X-RAY DIFFRACTION"
"1h95","SOLUTION NMR"
"1i4t","X-RAY DIFFRACTION"
"1i4u","X-RAY DIFFRACTION"
"1i4v","SOLUTION NMR"
"1i4w","X-RAY DIFFRACTION"
"1i4x","X-RAY DIFFRACTION"
"1i4y","X-RAY DIFFRACTION"
"1i4z","X-RAY DIFFRACTION"
"1i50","X-RAY DIFFRACTION"
"1i51","X-RAY DIFFRACTION"
"1i52","X-RAY DIFFRACTION"
"1i53","X-RAY DIFFRACTION"
"1i54","X-RAY DIFFRACTION"
"1i55","X-RAY DIFFRACTION"
"1i56","SOLUTION NMR"
"1i57","X-RAY DIFFRACTION"
"1i58","X-RAY DIFFRACTION"
"1i59","X-RAY DIFFRACTION"
"1i5a","X-RAY DIFFRACTION"
"1i5b","X-RAY DIFFRACTION"
"1i5c","X-RAY DIFFRACTION"
"1i5d","X-RAY DIFFRACTION"
"1ioc","X-RAY DIFFRACTION"
"1iod","X-RAY DIFFRACTION"
"1i5e","X-RAY DIFFRACTION"
"1i5f","X-RAY DIFFRACTION"
"1i5g","X-RAY DIFFRACTION"
"1i5h","SOLUTION NMR"
"1i5i","X-RAY DIFFRACTION"
"1i5j","SOLUTION NMR"
"1i5k","X-RAY DIFFRACTION"
"1h96","X-RAY DIFFRACTION"
"1i5l","X-RAY DIFFRACTION"
"1i5m","X-RAY DIFFRACTION"
"1i5n","X-RAY DIFFRACTION"
"1i5o","X-RAY DIFFRACTION"
"1i5p","X-RAY DIFFRACTION"
"1i5q","X-RAY DIFFRACTION"
"1i5r","X-RAY DIFFRACTION"
"1i5s","X-RAY DIFFRACTION"
"1i5t","SOLUTION NMR"
"1i5u","SOLUTION NMR"
"1i5v","SOLUTION NMR"
"1i5w","X-RAY DIFFRACTION"
"1i5x","X-RAY DIFFRACTION"
"1i5y","X-RAY DIFFRACTION"
"1m0t","X-RAY DIFFRACTION"
"1m0u","X-RAY DIFFRACTION"
"1m0v","SOLUTION NMR"
"1m0w","X-RAY DIFFRACTION"
"1m0x","THEORETICAL MODEL"
"1m0y","THEORETICAL MODEL"
"1m0z","X-RAY DIFFRACTION"
"1m10","X-RAY DIFFRACTION"
"1h0b","X-RAY DIFFRACTION"
"1h0c","X-RAY DIFFRACTION"
"1ix9","X-RAY DIFFRACTION"
"1m12","SOLUTION NMR"
"1m13","X-RAY DIFFRACTION"
"1m14","X-RAY DIFFRACTION"
"1m15","X-RAY DIFFRACTION"
"1m16","X-RAY DIFFRACTION"
"1m17","X-RAY DIFFRACTION"
"1m11","ELECTRON MICROSCOPY"
"1ixb","X-RAY DIFFRACTION"
"1ixc","X-RAY DIFFRACTION"
"1m18","X-RAY DIFFRACTION"
"1m19","X-RAY DIFFRACTION"
"1m1a","X-RAY DIFFRACTION"
"1m1b","X-RAY DIFFRACTION"
"1m1c","X-RAY DIFFRACTION"
"1m1d","X-RAY DIFFRACTION"
"1m1e","X-RAY DIFFRACTION"
"1h0d","X-RAY DIFFRACTION"
"1h0e","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1h0f","SINGLE-CRYSTAL X-RAY DIFFRACTION"
"1h0g","X-RAY DIFFRACTION"
"1h0h","X-RAY DIFFRACTION"
"1h0i","X-RAY DIFFRACTION"
"1ixd","SOLUTION NMR"
"1m1f","X-RAY DIFFRACTION"
"1m1g","X-RAY DIFFRACTION"
"1m1h","X-RAY DIFFRACTION"
"1m1i","theoretical model"
"1m1j","X-RAY DIFFRACTION"
"1m1k","X-RAY DIFFRACTION"
"1nhw","X-RAY DIFFRACTION"
"1nhx","X-RAY DIFFRACTION"
"1o9v","X-RAY DIFFRACTION"
"1o9w","X-RAY DIFFRACTION"
"1o9x","X-RAY DIFFRACTION"
"1o9y","X-RAY DIFFRACTION"
"1j1x","X-RAY DIFFRACTION"
"1nhy","X-RAY DIFFRACTION"
"1nhz","X-RAY DIFFRACTION"
"1ni0","X-RAY DIFFRACTION"
"1ni1","X-RAY DIFFRACTION"
"1ni2","X-RAY DIFFRACTION"
"1ni3","X-RAY DIFFRACTION"
"1ni4","X-RAY DIFFRACTION"
"1ni5","X-RAY DIFFRACTION"
"1ni6","X-RAY DIFFRACTION"
"1ni7","SOLUTION NMR"
"1ni8","SOLUTION NMR"
"1o9z","X-RAY DIFFRACTION"
"1oa0","X-RAY DIFFRACTION"
"1oa1","X-RAY DIFFRACTION"
"1ni9","X-RAY DIFFRACTION"
"1nig","X-RAY DIFFRACTION"
"1j1y","X-RAY DIFFRACTION"
"1j1z","X-RAY DIFFRACTION"
"1j20","X-RAY DIFFRACTION"
"1j21","X-RAY DIFFRACTION"
"1nii","Theoretical model"
"1nij","X-RAY DIFFRACTION"
"1nik","X-RAY DIFFRACTION"
"1nio","X-RAY DIFFRACTION"
"1j22","X-RAY DIFFRACTION"
"1j23","X-RAY DIFFRACTION"
"1j24","X-RAY DIFFRACTION"
"1j25","X-RAY DIFFRACTION"
"1j26","SOLUTION NMR"
"1niq","SOLUTION NMR"
"1j27","X-RAY DIFFRACTION"
"1j28","X-RAY DIFFRACTION"
"1j29","X-RAY DIFFRACTION"
"1j2a","X-RAY DIFFRACTION"
"1niu","X-RAY DIFFRACTION"
"1niw","X-RAY DIFFRACTION"
"1oa2","X-RAY DIFFRACTION"
"1oa3","X-RAY DIFFRACTION"
"1oa4","X-RAY DIFFRACTION"
"1j2b","X-RAY DIFFRACTION"
"1j2c","X-RAY DIFFRACTION"
"1nix","SOLUTION NMR"
"1j2e","X-RAY DIFFRACTION"
"1niy","SOLUTION NMR"
"1niz","SOLUTION NMR"
"1nj0","SOLUTION NMR"
"1nj1","X-RAY DIFFRACTION"
"1nj2","X-RAY DIFFRACTION"
"1nj3","SOLUTION NMR"
"1nj4","X-RAY DIFFRACTION"
"1nj5","X-RAY DIFFRACTION"
"1nj6","X-RAY DIFFRACTION"
"1nj7","NMR, 20 STRUCTURES"
"1nj8","X-RAY DIFFRACTION"
"1nj9","X-RAY DIFFRACTION"
"1njf","X-RAY DIFFRACTION"
"1njg","X-RAY DIFFRACTION"
"1njh","X-RAY DIFFRACTION"
"1nji","X-RAY DIFFRACTION"
"1njj","X-RAY DIFFRACTION"
"1njk","X-RAY DIFFRACTION"
"1oa5","SOLUTION NMR"
"1oa6","SOLUTION NMR"
"1oa7","X-RAY DIFFRACTION"
"1oa8","X-RAY DIFFRACTION"
"1njl","X-RAY DIFFRACTION"
"1njm","X-RAY DIFFRACTION"
"1njn","X-RAY DIFFRACTION"
"1njo","X-RAY DIFFRACTION"
"1njp","X-RAY DIFFRACTION"
"1njq","SOLUTION NMR"
"1i5z","X-RAY DIFFRACTION"
"1i60","X-RAY DIFFRACTION"
"1h97","X-RAY DIFFRACTION"
"1i69","X-RAY DIFFRACTION"
"1i6a","X-RAY DIFFRACTION"
"1i6b","X-RAY DIFFRACTION"
"1i6c","SOLUTION NMR"
"1i6d","SOLUTION NMR"
"1i6e","SOLUTION NMR"
"1i6f","SOLUTION NMR"
"1i6g","SOLUTION NMR"
"1i6h","X-RAY DIFFRACTION"
"1i6i","X-RAY DIFFRACTION"
"1i6j","X-RAY DIFFRACTION"
"1i6k","X-RAY DIFFRACTION"
"1i6l","X-RAY DIFFRACTION"
"1i6m","X-RAY DIFFRACTION"
"1i6n","X-RAY DIFFRACTION"
"1i6o","X-RAY DIFFRACTION"
"1i6p","X-RAY DIFFRACTION"
"1i6q","X-RAY DIFFRACTION"
"1i6r","X-RAY DIFFRACTION"
"1i6s","X-RAY DIFFRACTION"
"1h98","X-RAY DIFFRACTION"
"1i6t","X-RAY DIFFRACTION"
"1i6u","X-RAY DIFFRACTION"
"1i6v","X-RAY DIFFRACTION"
"1i6w","X-RAY DIFFRACTION"
"1h99","X-RAY DIFFRACTION"
"1h9a","X-RAY DIFFRACTION"
"1h9b","X-RAY DIFFRACTION"
"1i6x","X-RAY DIFFRACTION"
"1i6y","SOLUTION NMR"
"1i6z","SOLUTION NMR"
"1h9c","SOLUTION NMR"
"1h9d","X-RAY DIFFRACTION"
"1i70","X-RAY DIFFRACTION"
"1i71","X-RAY DIFFRACTION"
"1i72","X-RAY DIFFRACTION"
"1i73","X-RAY DIFFRACTION"
"1i74","X-RAY DIFFRACTION"
"1h9e","SOLUTION NMR"
"1ioe","X-RAY DIFFRACTION"
"1i75","X-RAY DIFFRACTION"
"1i76","X-RAY DIFFRACTION"
"1i77","X-RAY DIFFRACTION"
"1i78","X-RAY DIFFRACTION"
"1i79","X-RAY DIFFRACTION"
"1i7a","X-RAY DIFFRACTION"
"1i7b","X-RAY DIFFRACTION"
"1i7c","X-RAY DIFFRACTION"
"1i7d","X-RAY DIFFRACTION"
"1i7e","X-RAY DIFFRACTION"
"1h9f","SOLUTION NMR"
"1h9g","X-RAY DIFFRACTION"
"1iof","X-RAY DIFFRACTION"
"1ioi","X-RAY DIFFRACTION"
"1i7f","X-RAY DIFFRACTION"
"1i7g","X-RAY DIFFRACTION"
"1i7h","X-RAY DIFFRACTION"
"1i7i","X-RAY DIFFRACTION"
"1i7j","X-RAY DIFFRACTION"
"1i7k","X-RAY DIFFRACTION"
"1i7l","X-RAY DIFFRACTION"
"1i7m","X-RAY DIFFRACTION"
"1i7n","X-RAY DIFFRACTION"
"1i7o","X-RAY DIFFRACTION"
"2kpx","SOLUTION NMR"
