PDB_COMPLEX_ID,ENTRY_ID,ASSEMBLY_ID,BOUND_MOLECULE_TYPE,TOTAL_CHAIN_COUNT
PDB-CPX-167528,4oau,1,short RNA,2
PDB-CPX-167528,4oav,1,short RNA,2
PDB-CPX-167544,8wlj,1,antibody,1
PDB-CPX-167544,8wrd,1,antibody,2
PDB-CPX-167544,8wre,1,antibody,2
PDB-CPX-167544,8wvg,1,antibody,2
PDB-CPX-167548,5vhe,1,short DNA,1
PDB-CPX-167553,8q9q,1,short DNA,2
PDB-CPX-167554,8q9n,1,short DNA,2
PDB-CPX-167554,8q9r,1,short DNA,2
PDB-CPX-167554,8q9r,2,short DNA,2
PDB-CPX-167555,8q9p,1,short DNA,2
PDB-CPX-167567,3tkz,1,peptide,2
PDB-CPX-167567,3tl0,1,peptide,1
PDB-CPX-167592,4zm0,1,short DNA,2
PDB-CPX-167592,4zm0,2,short DNA,2
PDB-CPX-167592,4zm2,1,short DNA,2
PDB-CPX-167592,4zm2,2,short DNA,2
PDB-CPX-167607,3oij,1,short RNA,2
PDB-CPX-167607,3oin,1,short RNA,1
PDB-CPX-167620,4rcm,1,short RNA,1
PDB-CPX-167620,4rcm,2,short RNA,1
PDB-CPX-167626,3lnq,1,short DNA,2
PDB-CPX-167627,3a01,1,short DNA,2
PDB-CPX-167627,3a01,2,short DNA,2
PDB-CPX-167654,5h1b,1,short DNA,1
PDB-CPX-167654,5h1c,1,short DNA,2
PDB-CPX-167654,7c9a,1,short DNA,2
PDB-CPX-167654,7ejc,1,short DNA,1
PDB-CPX-167654,7eje,1,short DNA,2
PDB-CPX-167655,8br2,1,short DNA,2
PDB-CPX-167657,8rcd,1,short DNA,1
PDB-CPX-167657,8rcf,1,short DNA,2
PDB-CPX-167692,3u2b,1,short DNA,2
PDB-CPX-167710,3vw4,1,short DNA,2
PDB-CPX-167710,3vw4,2,short DNA,2
PDB-CPX-167724,1hpg,1,peptide,1
PDB-CPX-167729,6a3w,1,antibody,2
PDB-CPX-167729,6a3w,2,antibody,2
PDB-CPX-167729,6a3w,3,antibody,2
PDB-CPX-167729,6a3w,4,antibody,2
PDB-CPX-167729,6mhr,1,antibody,2
PDB-CPX-167729,6mhr,2,antibody,2
PDB-CPX-167729,6mi2,1,antibody,2
PDB-CPX-167729,6mi2,2,antibody,2
PDB-CPX-167729,6y8k,1,peptide,1
PDB-CPX-167729,7d4b,1,antibody,1
PDB-CPX-167729,7yxu,1,antibody,2
PDB-CPX-167729,8gye,1,antibody,2
PDB-CPX-167729,8gye,2,antibody,2
PDB-CPX-167729,8oz3,1,antibody,2
PDB-CPX-167729,8oz3,2,antibody,2
PDB-CPX-167730,8jn6,1,antibody,46
PDB-CPX-167731,8jn7,1,antibody,98
PDB-CPX-167733,4kx8,1,peptide,1
PDB-CPX-167737,2kmk,1,short DNA,2
PDB-CPX-167745,2i13,1,short DNA,2
PDB-CPX-167745,2i13,2,short DNA,2
PDB-CPX-167748,9bx5,1,antibody,2
PDB-CPX-167748,9bx7,1,antibody,2
PDB-CPX-167748,9cfd,1,antibody,2
PDB-CPX-167749,7uij,1,antibody,4
PDB-CPX-167749,9bif,1,antibody,4
PDB-CPX-167749,9bif,2,antibody,4
PDB-CPX-167749,9bif,3,antibody,4
PDB-CPX-167749,9bif,4,antibody,4
PDB-CPX-167749,9c1s,1,antibody,4
PDB-CPX-167770,5sup,1,short RNA,1
PDB-CPX-167770,5sup,2,short RNA,1
PDB-CPX-167770,5sup,3,short RNA,1
PDB-CPX-167796,9azr,1,antibody,2
PDB-CPX-167796,9azt,1,antibody,2
PDB-CPX-167796,9azv,1,antibody,2
PDB-CPX-167801,3mln,1,short DNA,2
PDB-CPX-167801,3mlo,1,short DNA,2
PDB-CPX-167801,3mlp,1,short DNA,2
PDB-CPX-167801,3mlp,2,short DNA,2
PDB-CPX-167803,3k49,1,short RNA,1
PDB-CPX-167803,3k49,2,short RNA,1
PDB-CPX-167803,3k49,3,short RNA,1
PDB-CPX-167803,3k4e,1,short RNA,1
PDB-CPX-167803,3k4e,2,short RNA,1
PDB-CPX-167803,3k4e,3,short RNA,1
PDB-CPX-167804,5w5x,1,antibody,2
PDB-CPX-167804,5w5z,1,antibody,2
PDB-CPX-167807,5w5x,2,antibody,4
PDB-CPX-167816,7y8d,1,peptide,1
PDB-CPX-167816,8zeb,2,peptide,1
PDB-CPX-167816,8zeb,3,peptide,1
PDB-CPX-167824,3fdm,1,peptide,2
PDB-CPX-167824,3fdm,2,peptide,2
PDB-CPX-167824,7yaa,1,peptide,2
PDB-CPX-167824,8zeb,1,peptide,2
PDB-CPX-167833,4hw4,1,peptide,1
PDB-CPX-167833,4hw4,2,peptide,1
PDB-CPX-167833,6fs0,1,antibody,2
PDB-CPX-167833,6qb3,1,antibody,2
PDB-CPX-167833,6qb4,1,antibody,2
PDB-CPX-167833,6qb6,1,antibody,2
PDB-CPX-167833,6qfc,1,antibody,2
PDB-CPX-167833,8av9,1,antibody,2
PDB-CPX-167833,8vjp,1,peptide,1
PDB-CPX-167833,9cdt,1,peptide,1
PDB-CPX-167833,9ckn,1,peptide,1
PDB-CPX-167833,9ckn,2,peptide,1
PDB-CPX-167841,8zcs,1,peptide,1
PDB-CPX-167842,5dnj,1,peptide,1
PDB-CPX-167860,8be2,1,antibody,1
PDB-CPX-167873,2m8d,1,short RNA,1
PDB-CPX-167893,3g73,1,short DNA,2
PDB-CPX-167893,7fj2,1,short DNA,2
PDB-CPX-167893,7fj2,2,short DNA,2
PDB-CPX-167898,2vnu,1,short RNA,1
PDB-CPX-167899,2j88,1,antibody,2
PDB-CPX-167904,8oxv,1,antibody,2
PDB-CPX-167904,8oxw,1,antibody,2
PDB-CPX-167904,8oxx,1,antibody,2
PDB-CPX-167904,8oxy,1,antibody,2
PDB-CPX-167904,8rmx,1,antibody,2
PDB-CPX-167904,8rmx,2,antibody,2
PDB-CPX-167904,8rmy,1,antibody,2
PDB-CPX-167904,8rmy,1,peptide,1
PDB-CPX-167904,8rmy,2,antibody,2
PDB-CPX-167904,8rmy,2,peptide,1
PDB-CPX-167906,2jog,1,peptide,1
PDB-CPX-167910,3vyx,1,short RNA,2
PDB-CPX-167910,3vyy,1,short RNA,2
PDB-CPX-167910,3vyy,2,short RNA,2
PDB-CPX-167935,4ag4,1,antibody,2
PDB-CPX-167935,8pe9,1,antibody,2
PDB-CPX-167963,1yui,1,short DNA,2
PDB-CPX-167963,1yuj,1,short DNA,2
PDB-CPX-167978,5tz2,1,antibody,2
PDB-CPX-167978,5tzt,1,antibody,2
PDB-CPX-167978,5tzt,2,antibody,2
PDB-CPX-167978,5tzu,1,antibody,2
PDB-CPX-167978,7wn8,1,antibody,2
PDB-CPX-167978,7wn8,2,antibody,2
PDB-CPX-167978,7xjf,1,antibody,2
PDB-CPX-167978,8rp8,1,antibody,2
PDB-CPX-167978,8rp8,2,antibody,2
PDB-CPX-167978,8zca,1,antibody,2
PDB-CPX-167978,8zca,2,antibody,2
PDB-CPX-167979,5iwl,1,antibody,4
PDB-CPX-167991,2b6g,1,short RNA,1
PDB-CPX-167991,2ese,1,short RNA,1
PDB-CPX-167991,2f8k,1,short RNA,1
PDB-CPX-167993,4ati,1,short DNA,2
PDB-CPX-167993,4atk,1,short DNA,2
PDB-CPX-167993,6g1l,1,short DNA,2
PDB-CPX-168003,4lmg,1,short DNA,2
PDB-CPX-168003,4lmg,2,short DNA,2
PDB-CPX-168014,6c08,1,antibody,2
PDB-CPX-168014,6c08,2,antibody,2
PDB-CPX-168014,7kgv,1,antibody,2
PDB-CPX-168014,7kgv,2,antibody,2
PDB-CPX-168061,3k5q,1,short RNA,1
PDB-CPX-168061,3k5y,1,short RNA,1
PDB-CPX-168061,3k5z,1,short RNA,1
PDB-CPX-168061,3k61,1,short RNA,1
PDB-CPX-168061,3k62,1,short RNA,1
PDB-CPX-168061,3k64,1,short RNA,1
PDB-CPX-168061,3qg9,1,short RNA,1
PDB-CPX-168061,3qgb,1,short RNA,1
PDB-CPX-168061,3qgc,1,short RNA,1
PDB-CPX-168061,3v6y,1,short RNA,1
PDB-CPX-168061,3v74,1,short RNA,1
PDB-CPX-168061,6noc,1,short RNA,1
PDB-CPX-168061,6nof,1,short RNA,1
PDB-CPX-168061,6noh,1,short RNA,1
PDB-CPX-168061,8sj7,1,short RNA,1
PDB-CPX-168061,8viv,1,short RNA,1
PDB-CPX-168082,6nod,1,short RNA,1
PDB-CPX-168082,6nod,2,short RNA,1
PDB-CPX-168082,6nod,3,short RNA,1
PDB-CPX-168082,7cgf,1,short RNA,1
PDB-CPX-168082,7cgg,1,short RNA,1
PDB-CPX-168082,7cgh,1,short RNA,1
PDB-CPX-168082,7cgi,1,short RNA,1
PDB-CPX-168082,7cgj,1,short RNA,1
PDB-CPX-168082,7cgk,1,short RNA,1
PDB-CPX-168082,7cgl,1,short RNA,1
PDB-CPX-168082,7cgm,1,short RNA,1
PDB-CPX-168172,6wzk,1,antibody,4
PDB-CPX-168173,6wzj,1,antibody,4
PDB-CPX-168175,3ngb,1,antibody,2
PDB-CPX-168175,3ngb,2,antibody,2
PDB-CPX-168175,3ngb,3,antibody,2
PDB-CPX-168175,3ngb,4,antibody,2
PDB-CPX-168175,3se8,1,antibody,2
PDB-CPX-168175,3se9,1,antibody,2
PDB-CPX-168175,4jb9,1,antibody,2
PDB-CPX-168175,4jdt,1,antibody,2
PDB-CPX-168175,4jkp,1,antibody,2
PDB-CPX-168175,4jpv,1,antibody,2
PDB-CPX-168175,4jpw,1,antibody,2
PDB-CPX-168175,4lsp,1,antibody,2
PDB-CPX-168175,4lsq,1,antibody,2
PDB-CPX-168175,4lsr,1,antibody,2
PDB-CPX-168175,4lsu,1,antibody,2
PDB-CPX-168175,4olu,1,antibody,2
PDB-CPX-168175,4olv,1,antibody,2
PDB-CPX-168175,4olw,1,antibody,2
PDB-CPX-168175,4olx,1,antibody,2
PDB-CPX-168175,4oly,1,antibody,2
PDB-CPX-168175,4olz,1,antibody,2
PDB-CPX-168175,4om0,1,antibody,2
PDB-CPX-168175,4om1,1,antibody,2
PDB-CPX-168175,4xvt,1,antibody,2
PDB-CPX-168175,4ydj,1,antibody,2
PDB-CPX-168175,4ydj,2,antibody,2
PDB-CPX-168175,4ydk,1,antibody,2
PDB-CPX-168175,4ydl,1,antibody,2
PDB-CPX-168175,4ydl,2,antibody,2
PDB-CPX-168175,4yfl,1,antibody,2
PDB-CPX-168175,4yfl,2,antibody,2
PDB-CPX-168241,4lkx,1,peptide,1
PDB-CPX-168249,6o9h,1,antibody,2
PDB-CPX-168249,6o9h,2,antibody,2
PDB-CPX-168249,6o9i,1,antibody,4
PDB-CPX-168250,4lup,1,short DNA,1
PDB-CPX-168250,4lup,2,short DNA,1
PDB-CPX-168262,7mtl,1,short DNA,2
PDB-CPX-168291,5nbd,1,antibody,1
PDB-CPX-168344,4f2m,1,antibody,2
PDB-CPX-168344,4f2m,2,antibody,2
PDB-CPX-168351,7rew,1,antibody,2
PDB-CPX-168351,7rew,2,antibody,2
PDB-CPX-168355,3nma,1,short RNA,2
PDB-CPX-168357,3kyl,1,short DNA/RNA,1
PDB-CPX-168357,6e53,1,short DNA/RNA,1
PDB-CPX-168357,6uso,1,short DNA/RNA,1
PDB-CPX-168357,6uso,1,short DNA,1
PDB-CPX-168357,6usp,1,short DNA/RNA,1
PDB-CPX-168357,6usp,1,short DNA,1
PDB-CPX-168357,6usq,1,short DNA/RNA,1
PDB-CPX-168357,6usq,1,short DNA,1
PDB-CPX-168357,6usr,1,short DNA/RNA,1
PDB-CPX-168357,6usr,1,short DNA,1
PDB-CPX-168357,7kqm,1,short DNA,1
PDB-CPX-168357,7kqm,1,short RNA,1
PDB-CPX-168357,7kqn,1,short DNA,2
PDB-CPX-168357,7kqn,1,short RNA,1
PDB-CPX-168357,7kqn,2,short DNA,2
PDB-CPX-168357,7kqn,2,short RNA,1
PDB-CPX-168433,4zxl,1,peptide,1
PDB-CPX-168433,6rhe,1,peptide,1
PDB-CPX-168437,4k38,1,peptide,1
PDB-CPX-168437,4k38,2,peptide,1
PDB-CPX-168437,4k39,1,peptide,1
PDB-CPX-168437,4k39,2,peptide,1
PDB-CPX-168474,4nec,1,peptide,1
PDB-CPX-168474,4nec,2,peptide,1
PDB-CPX-168474,4nec,3,peptide,1
PDB-CPX-168474,4nec,4,peptide,1
PDB-CPX-168498,3l41,1,peptide,1
PDB-CPX-168509,4d0t,1,peptide,1
PDB-CPX-168509,4d0t,2,peptide,1
PDB-CPX-168524,9qa0,1,peptide,2
PDB-CPX-168524,9qa1,1,peptide,2
PDB-CPX-168524,9qa2,1,peptide,2
PDB-CPX-168524,9qa3,1,peptide,2
PDB-CPX-168524,9qa4,1,peptide,2
PDB-CPX-168527,8gh4,1,antibody,2
PDB-CPX-168528,5l0q,1,antibody,4
PDB-CPX-168544,7wae,1,peptide,4
PDB-CPX-168544,7waf,1,peptide,4
PDB-CPX-168552,6snh,1,antibody,2
PDB-CPX-168552,6sni,1,antibody,2
PDB-CPX-168575,5bw8,1,peptide,1
PDB-CPX-168580,5c0y,1,short RNA,1
PDB-CPX-168580,5c0y,2,short RNA,1
PDB-CPX-168589,4wal,1,short RNA,1
PDB-CPX-168590,4wan,1,short RNA,4
PDB-CPX-168591,4wal,2,short RNA,8
PDB-CPX-168596,7r9f,1,short RNA,2
PDB-CPX-168596,7r9g,1,short RNA,2
PDB-CPX-168617,6p81,1,peptide,1
PDB-CPX-168634,8hov,1,short DNA,2
PDB-CPX-168634,8hov,2,short DNA,2
PDB-CPX-168634,8hov,3,short DNA,2
PDB-CPX-168673,3co6,1,short DNA,2
PDB-CPX-168673,3co7,1,short DNA,2
PDB-CPX-168673,3co7,2,short DNA,2
PDB-CPX-168673,3coa,1,short DNA,2
PDB-CPX-168673,3coa,2,short DNA,2
PDB-CPX-168674,5dui,1,short DNA,2
PDB-CPX-168674,6lbi,1,short DNA,2
PDB-CPX-168674,6lbi,2,short DNA,2
PDB-CPX-168674,6lbi,3,short DNA,2
PDB-CPX-168692,5h6y,1,peptide,1
PDB-CPX-168695,2f6j,1,peptide,1
PDB-CPX-168697,9i68,1,peptide,1
PDB-CPX-168697,9i69,1,peptide,1
PDB-CPX-168697,9i6a,1,peptide,1
PDB-CPX-168699,4qu6,1,short RNA,1
PDB-CPX-168699,4qu7,1,short RNA,1
PDB-CPX-168699,4qu7,2,short RNA,1
PDB-CPX-168699,4qu7,4,short RNA,1
PDB-CPX-168700,4qu6,2,short RNA,2
PDB-CPX-168710,3lgf,2,peptide,1
PDB-CPX-168710,3lgl,1,peptide,1
PDB-CPX-168710,3lh0,2,peptide,1
PDB-CPX-168713,3lgf,1,peptide,2
PDB-CPX-168713,3lh0,1,peptide,2
PDB-CPX-168725,1d5g,1,peptide,1
PDB-CPX-168736,1qsc,1,peptide,3
PDB-CPX-168741,2oqs,1,peptide,1
PDB-CPX-168753,6f2r,1,peptide,3
PDB-CPX-168753,6f2r,2,peptide,3
PDB-CPX-168753,6f2r,3,peptide,3
PDB-CPX-168783,3kze,1,peptide,2
PDB-CPX-168841,4bs2,1,short RNA,1
PDB-CPX-168841,4iuf,1,short DNA,1
PDB-CPX-168841,4y00,1,short DNA,1
PDB-CPX-168841,4y00,2,short DNA,1
PDB-CPX-168841,4y00,3,short DNA,1
PDB-CPX-168841,4y00,4,short DNA,1
PDB-CPX-168841,4y0f,1,short DNA,1
PDB-CPX-168841,4y0f,2,short DNA,1
PDB-CPX-168890,7uih,1,antibody,4
PDB-CPX-168890,7ujd,1,antibody,4
PDB-CPX-168890,7ujd,1,peptide,1
PDB-CPX-168900,1waw,1,peptide,1
PDB-CPX-168900,1wb0,1,peptide,1
PDB-CPX-168908,7dge,1,antibody,2
PDB-CPX-168909,1klq,1,peptide,1
PDB-CPX-168910,2v64,1,peptide,1
PDB-CPX-168910,2v64,2,peptide,1
PDB-CPX-168910,2v64,3,peptide,1
PDB-CPX-168911,2qyf,1,peptide,1
PDB-CPX-168911,2qyf,2,peptide,1
PDB-CPX-168914,9ee5,1,antibody,3
PDB-CPX-168914,9ei5,1,antibody,3
PDB-CPX-168914,9ekh,1,antibody,3
PDB-CPX-168920,4fcm,1,peptide,2
PDB-CPX-168924,1yow,1,peptide,1
PDB-CPX-168934,4hor,1,short RNA,1
PDB-CPX-168934,4hos,1,short RNA,1
PDB-CPX-168934,4hot,1,short RNA,1
PDB-CPX-168935,5icn,1,peptide,2
PDB-CPX-168940,6g8r,1,antibody,2
PDB-CPX-168941,8j70,1,short DNA,2
PDB-CPX-168941,8j71,1,short DNA,2
PDB-CPX-168945,9gnj,1,peptide,1
PDB-CPX-168967,4f3f,1,antibody,2
PDB-CPX-168967,7u8c,1,antibody,2
PDB-CPX-168967,7ued,1,antibody,2
PDB-CPX-168967,8cxc,1,antibody,4
PDB-CPX-168967,8cyh,1,antibody,2
PDB-CPX-168967,8cz8,1,antibody,4
PDB-CPX-168967,8cz8,2,antibody,4
PDB-CPX-168967,8fsl,1,antibody,2
PDB-CPX-168967,8fsl,2,antibody,2
PDB-CPX-168981,2wfj,1,peptide,1
PDB-CPX-168990,7ett,1,peptide,1
PDB-CPX-168990,7etu,1,peptide,1
PDB-CPX-168990,7etv,1,peptide,1
PDB-CPX-169000,6o39,1,antibody,2
PDB-CPX-169002,1owr,1,short DNA,2
PDB-CPX-169002,1owr,2,short DNA,2
PDB-CPX-169002,1owr,3,short DNA,2
PDB-CPX-169002,1owr,4,short DNA,2
PDB-CPX-169002,8ow4,1,short DNA,2
PDB-CPX-169002,8ow4,2,short DNA,2
PDB-CPX-169003,3qrf,1,short DNA,2
PDB-CPX-169003,3qrf,2,short DNA,2
PDB-CPX-169004,1p7h,1,short DNA,2
PDB-CPX-169004,1p7h,2,short DNA,2
PDB-CPX-169004,1pzu,1,short DNA,2
PDB-CPX-169004,1pzu,2,short DNA,2
PDB-CPX-169004,1pzu,3,short DNA,2
PDB-CPX-169005,2o93,1,short DNA,2
PDB-CPX-169008,4hc1,1,antibody,2
PDB-CPX-169008,4hc1,2,antibody,2
PDB-CPX-169008,4hcr,1,antibody,2
PDB-CPX-169008,4hcr,2,antibody,2
PDB-CPX-169012,5mey,1,short DNA,2
PDB-CPX-169012,5mez,1,short DNA,2
PDB-CPX-169012,5mf0,1,short DNA,2
PDB-CPX-169022,9h1j,1,antibody,1
PDB-CPX-169022,9h1j,2,antibody,1
PDB-CPX-169022,9h1j,3,antibody,1
PDB-CPX-169022,9h1j,4,antibody,1
PDB-CPX-169025,7r1o,1,peptide,1
PDB-CPX-169025,7r1o,2,peptide,1
PDB-CPX-169030,9kdb,1,antibody,4
PDB-CPX-169030,9kdc,1,antibody,2
PDB-CPX-169030,9u5c,1,antibody,4
PDB-CPX-169038,1f8a,1,peptide,1
PDB-CPX-169038,2itk,1,peptide,1
PDB-CPX-169038,2q5a,1,peptide,1
PDB-CPX-169038,5uy9,1,peptide,1
PDB-CPX-169038,6o33,1,peptide,1
PDB-CPX-169038,6o34,1,peptide,1
PDB-CPX-169038,8vjd,1,peptide,1
PDB-CPX-169038,8vjd,2,peptide,1
PDB-CPX-169038,8vje,1,peptide,1
PDB-CPX-169038,8vjf,1,peptide,1
PDB-CPX-169042,7ru6,1,antibody,1
PDB-CPX-169042,7rug,1,antibody,1
PDB-CPX-169069,2rba,1,short DNA,2
PDB-CPX-169069,3ufj,1,short DNA,2
PDB-CPX-169069,3ufj,2,short DNA,2
PDB-CPX-169069,3uo7,1,short DNA,2
PDB-CPX-169069,3uob,1,short DNA,2
PDB-CPX-169087,8caf,1,antibody,2
PDB-CPX-169087,8caf,2,antibody,2
PDB-CPX-169089,8jal,1,peptide,2
PDB-CPX-169089,8jar,1,peptide,2
PDB-CPX-169089,8jau,1,peptide,2
PDB-CPX-169099,8ei1,1,peptide,4
PDB-CPX-169102,4aze,1,peptide,1
PDB-CPX-169102,4aze,2,peptide,1
PDB-CPX-169102,4aze,3,peptide,1
PDB-CPX-169109,6rtw,1,antibody,1
PDB-CPX-169109,6rty,1,antibody,1
PDB-CPX-169109,6rvc,1,antibody,1
PDB-CPX-169109,6rvc,2,antibody,1
PDB-CPX-169109,6rvc,3,antibody,1
PDB-CPX-169109,9ms8,1,antibody,2
PDB-CPX-169123,5ngv,1,antibody,2
PDB-CPX-169123,5nhr,1,antibody,2
PDB-CPX-169123,5nhr,2,antibody,2
PDB-CPX-169126,7znk,1,short RNA,2
PDB-CPX-169210,5fb8,1,antibody,2
PDB-CPX-169220,1wtb,1,short DNA,1
PDB-CPX-169220,1x0f,1,short DNA,1
PDB-CPX-169223,5xbm,1,antibody,4
PDB-CPX-169225,7ucx,1,antibody,2
PDB-CPX-169227,2vxt,1,antibody,2
PDB-CPX-169227,4hjj,1,antibody,2
PDB-CPX-169247,5f72,1,antibody,2
PDB-CPX-169247,5f72,2,antibody,2
PDB-CPX-169247,5wg1,1,peptide,1
PDB-CPX-169247,5x54,1,peptide,1
PDB-CPX-169247,5x54,2,peptide,1
PDB-CPX-169247,6tg8,1,peptide,1
PDB-CPX-169247,7k2f,2,peptide,1
PDB-CPX-169247,7k2g,2,peptide,1
PDB-CPX-169247,7k2h,2,peptide,1
PDB-CPX-169247,7k2i,2,peptide,1
PDB-CPX-169247,7k2j,2,peptide,1
PDB-CPX-169247,7k2l,2,peptide,1
PDB-CPX-169247,7k2m,2,peptide,1
PDB-CPX-169247,7k2n,1,peptide,1
PDB-CPX-169247,7k2o,1,peptide,1
PDB-CPX-169247,7k2p,1,peptide,1
PDB-CPX-169247,7k2q,2,peptide,1
PDB-CPX-169247,7k2r,2,peptide,1
PDB-CPX-169247,7k2s,2,peptide,1
PDB-CPX-169247,8ehv,2,peptide,1
PDB-CPX-169247,8pku,2,peptide,1
PDB-CPX-169247,8pkv,2,peptide,1
PDB-CPX-169247,8pkw,2,peptide,1
PDB-CPX-169247,8pkx,2,peptide,1
PDB-CPX-169249,6fmp,1,peptide,1
PDB-CPX-169249,6fmq,1,peptide,1
PDB-CPX-169253,5svi,1,peptide,1
PDB-CPX-169253,5svi,2,peptide,1
PDB-CPX-169258,4wyu,1,peptide,1
PDB-CPX-169258,4wyu,2,peptide,1
PDB-CPX-169258,5vwi,2,peptide,1
PDB-CPX-169258,5vwi,3,peptide,1
PDB-CPX-169258,5vwk,1,peptide,1
PDB-CPX-169258,5vwk,2,peptide,1
PDB-CPX-169258,5vwk,3,peptide,1
PDB-CPX-169258,5vwk,4,peptide,1
PDB-CPX-169258,6ms1,1,peptide,1
PDB-CPX-169258,6ms1,2,peptide,1
PDB-CPX-169264,5vwi,1,peptide,2
PDB-CPX-169277,1cf7,1,short DNA,2
PDB-CPX-169280,3aaf,1,short DNA,2
PDB-CPX-169295,7zxk,1,antibody,2
PDB-CPX-169295,7zxk,2,antibody,2
PDB-CPX-169316,7x8p,1,antibody,2
PDB-CPX-169316,7x8p,2,antibody,2
PDB-CPX-169323,7epb,1,antibody,2
PDB-CPX-169328,4x6s,1,peptide,1
PDB-CPX-169328,4x6s,2,peptide,1
PDB-CPX-169328,5eel,1,peptide,1
PDB-CPX-169328,5eel,2,peptide,1
PDB-CPX-169328,5eel,3,peptide,1
PDB-CPX-169328,5eel,4,peptide,1
PDB-CPX-169328,5eel,5,peptide,1
PDB-CPX-169328,5eel,6,peptide,1
PDB-CPX-169328,5eeq,1,peptide,1
PDB-CPX-169328,5eeq,2,peptide,1
PDB-CPX-169329,3pqz,1,peptide,1
PDB-CPX-169329,3pqz,2,peptide,1
PDB-CPX-169329,5d0j,1,peptide,1
PDB-CPX-169329,5d0j,2,peptide,1
PDB-CPX-169329,5tyi,1,peptide,1
PDB-CPX-169329,5tyi,2,peptide,3
PDB-CPX-169329,5u06,1,peptide,2
PDB-CPX-169329,5u06,2,peptide,2
PDB-CPX-169329,5u1q,1,peptide,2
PDB-CPX-169329,5u1q,2,peptide,2
PDB-CPX-169329,7mp3,1,peptide,1
PDB-CPX-169329,7mp3,2,peptide,1
PDB-CPX-169339,7q33,1,short RNA,1
PDB-CPX-169348,4xzf,1,short DNA,2
PDB-CPX-169349,5bnh,1,short DNA,2
PDB-CPX-169349,6kcs,1,short DNA,2
PDB-CPX-169350,4s0n,1,short DNA,4
PDB-CPX-169353,2me6,1,short DNA,2
PDB-CPX-169356,6hyu,1,short RNA,1
PDB-CPX-169356,6hyu,2,short RNA,1
PDB-CPX-169359,7c98,1,short DNA,2
PDB-CPX-169359,7c99,1,short DNA,2
PDB-CPX-169359,7c9c,1,short DNA,1
PDB-CPX-169390,1m8w,1,short RNA,2
PDB-CPX-169390,1m8w,2,short RNA,2
PDB-CPX-169390,1m8x,1,short RNA,1
PDB-CPX-169390,1m8x,2,short RNA,1
PDB-CPX-169390,1m8y,1,short RNA,1
PDB-CPX-169390,1m8y,2,short RNA,1
PDB-CPX-169390,2yjy,1,short RNA,1
PDB-CPX-169390,2yjy,2,short RNA,1
PDB-CPX-169390,3bsb,1,short RNA,1
PDB-CPX-169390,3bsx,1,short RNA,1
PDB-CPX-169390,3bsx,2,short RNA,1
PDB-CPX-169390,3q0l,1,short RNA,1
PDB-CPX-169390,3q0l,2,short RNA,1
PDB-CPX-169390,3q0m,1,short RNA,1
PDB-CPX-169390,3q0m,2,short RNA,1
PDB-CPX-169390,3q0n,1,short RNA,1
PDB-CPX-169390,3q0n,2,short RNA,1
PDB-CPX-169390,3q0o,1,short RNA,1
PDB-CPX-169390,3q0o,2,short RNA,1
PDB-CPX-169390,3q0p,1,short RNA,1
PDB-CPX-169390,3q0p,2,short RNA,1
PDB-CPX-169390,5yki,1,short RNA,1
PDB-CPX-169392,3k05,1,peptide,1
PDB-CPX-169392,3k05,2,peptide,1
PDB-CPX-169404,6wg6,1,short DNA,1
PDB-CPX-169404,6wg6,2,short DNA,1
PDB-CPX-169423,5epk,1,peptide,1
PDB-CPX-169426,4jj7,1,peptide,1
PDB-CPX-169426,4prz,1,peptide,1
PDB-CPX-169426,4ps1,1,peptide,1
PDB-CPX-169426,4ps1,2,peptide,1
PDB-CPX-169426,4ps1,3,peptide,1
PDB-CPX-169426,4ps1,4,peptide,1
PDB-CPX-169428,1f9e,1,peptide,2
PDB-CPX-169428,1f9e,2,peptide,2
PDB-CPX-169428,1f9e,3,peptide,2
PDB-CPX-169428,1qdu,1,peptide,2
PDB-CPX-169428,1qdu,2,peptide,2
PDB-CPX-169428,1qdu,3,peptide,2
PDB-CPX-169428,1qtn,1,peptide,2
PDB-CPX-169428,2c2z,1,peptide,2
PDB-CPX-169428,6x8h,1,peptide,2
PDB-CPX-169431,7mx2,1,peptide,1
PDB-CPX-169433,7x1n,1,short DNA,2
PDB-CPX-169433,7x1n,2,short DNA,2
PDB-CPX-169433,8c84,1,short DNA,2
PDB-CPX-169444,3d1n,1,short DNA,2
PDB-CPX-169444,3d1n,2,short DNA,2
PDB-CPX-169444,3d1n,3,short DNA,2
PDB-CPX-169444,3d1n,4,short DNA,2
PDB-CPX-169445,2oeh,1,short DNA,2
PDB-CPX-169454,7qqd,2,short DNA,2
PDB-CPX-169456,7fci,1,antibody,2
PDB-CPX-169456,7pqg,1,antibody,1
PDB-CPX-169456,7vad,1,antibody,2
PDB-CPX-169456,7vag,1,antibody,2
PDB-CPX-169456,7wsi,1,antibody,2
PDB-CPX-169456,7zyi,1,antibody,3
PDB-CPX-169457,8hrx,1,antibody,2
PDB-CPX-169457,8hry,1,antibody,2
PDB-CPX-169458,8rqf,1,antibody,3
PDB-CPX-169471,7uqc,1,antibody,2
PDB-CPX-169471,7uqc,4,antibody,2
PDB-CPX-169477,8jqt,1,peptide,1
PDB-CPX-169505,6bpi,1,peptide,1
PDB-CPX-169511,6u4a,1,peptide,1
